,cust_id,account_id,card_id,transaction_id,transaction_amnt,mode_of_payment,mcc_code,transaction_time_stamp,transaction_sign,transaction_type,swift_cd,currency_cd,transaction_status,product_id,channel_id,count,posting_date,value_date,notes,reason_code,created_at
0,1000104575,ACT0209711,4011128998210734,T101062047,526,UPI,MERC032,2023-12-31 15:08:42,Credit,Online Payment,,INR,Reserved,CR00000003,CHNL2058,1,2023-12-31 15:08:42,2023-12-29,,Food & Grocery,2023-12-31 15:08:42.745 UTC
1,1000038159,ACT0121260,4011128998122283,T101062049,6404,UPI,MERC002,2023-12-31 01:11:54,Debit,Online Payment,,INR,Initiated,CR00000003,CHNL2682,1,2023-12-31 01:11:54,2024-01-01,,Food & Grocery,2023-12-31 01:11:54.326 UTC
2,1000041864,ACT0142334,4011128998143357,T101062054,346,UPI,MERC035,2023-12-31 20:41:39,Debit,Online Payment,,INR,Completed,CR00000003,CHNL2785,1,2023-12-31 20:41:39,2024-01-02,,Food & Grocery,2023-12-31 20:41:39.272 UTC
3,1000045220,ACT0121630,4011128998122653,T101062061,3020,Card,MERC012,2023-12-31 06:25:06,Debit,Online Payment,,INR,Reserved,CR00000003,CHNL2313,1,2023-12-31 06:25:06,2024-01-02,,Food & Grocery,2023-12-31 06:25:06.301 UTC
4,1000103634,ACT0217010,4011128998218033,T101062062,6884,Card,MERC016,2023-12-31 06:34:28,Debit,Online Payment,,INR,Initiated,CR00000003,CHNL2833,1,2023-12-31 06:34:28,2023-12-29,,Food & Grocery,2023-12-31 06:34:28.532 UTC
5,1000071645,ACT0210559,4011128998211582,T101062067,17591,UPI,MERC009,2023-12-31 21:36:35,Debit,Online Payment,,INR,Completed,CR00000003,CHNL2093,1,2023-12-31 21:36:35,2023-12-31,,Ecom,2023-12-31 21:36:35.193 UTC
6,1000068899,ACT0214849,4011128998215872,T101062069,1814,Card,MERC048,2023-12-31 00:46:19,Debit,Online Payment,,INR,Completed,CR00000003,CHNL2039,1,2023-12-31 00:46:19,2023-12-30,,Ecom,2023-12-31 00:46:19.190 UTC
7,1000079545,ACT0209328,4011128998210351,T101062078,4522,Card,MERC023,2023-12-31 03:56:00,Debit,Online Payment,,INR,Completed,CR00000003,CHNL2844,1,2023-12-31 03:56:00,2024-01-03,,Travel,2023-12-31 03:56:00.445 UTC
8,1000087062,ACT0223577,4011128998224600,T101062089,8119,UPI,MERC029,2023-12-31 22:58:26,Debit,Online Payment,,INR,Booked,CR00000003,CHNL2237,1,2023-12-31 22:58:26,2023-12-30,,Food & Grocery,2023-12-31 22:58:26.578 UTC
9,1000093037,ACT0212386,4011128998213409,T101062097,2400,Card,MERC042,2023-12-31 03:25:17,Debit,Card Online Payment,,INR,Initiated,CR00000003,CHNL2434,1,2023-12-31 03:25:17,2024-01-03,,Food & Grocery,2023-12-31 03:25:17.284 UTC
10,1000046095,ACT0139411,4011128998140434,T101062114,4267,Card,MERC032,2023-12-31 12:52:32,Debit,Card Online Payment,,INR,Completed,CR00000003,CHNL2504,1,2023-12-31 12:52:32,2023-12-29,,Travel,2023-12-31 12:52:32.329 UTC
11,1000040746,ACT0137127,4011128998138150,T101062117,3065,Card,MERC031,2023-12-31 06:42:28,Debit,Online Payment,,INR,Completed,CR00000003,CHNL2517,1,2023-12-31 06:42:28,2024-01-02,,Travel,2023-12-31 06:42:28.785 UTC
12,1000064711,ACT0224751,4011128998225774,T101062120,2421,Card,MERC025,2023-12-31 21:27:58,Debit,Card Online Payment,,INR,Completed,CR00000003,CHNL2046,1,2023-12-31 21:27:58,2023-12-31,,Travel,2023-12-31 21:27:58.194 UTC
13,1000051630,ACT0143776,4011128998144799,T101062134,601,Card,MERC039,2023-12-31 04:22:54,Debit,Card Online Payment,,INR,Booked,CR00000003,CHNL2389,1,2023-12-31 04:22:54,2023-12-29,,Food & Grocery,2023-12-31 04:22:54.365 UTC
14,1000088887,ACT0219458,4011128998220481,T101062147,2877,Card,MERC028,2023-12-31 07:52:51,Credit,Online Payment,,INR,Completed,CR00000003,CHNL2392,1,2023-12-31 07:52:51,2023-12-30,,Travel,2023-12-31 07:52:51.625 UTC
15,1000052605,ACT0115434,4011128998116457,T101062152,8245,Card,MERC017,2023-12-31 02:25:33,Debit,Online Payment,,INR,Booked,CR00000003,CHNL2479,1,2023-12-31 02:25:33,2024-01-02,,Travel,2023-12-31 02:25:33.769 UTC
16,1000043368,ACT0108678,4011128998109701,T101062153,8573,Card,MERC037,2023-12-31 05:05:10,Debit,Card Online Payment,,INR,Booked,CR00000003,CHNL2448,1,2023-12-31 05:05:10,2023-12-31,,Travel,2023-12-31 05:05:10.540 UTC
17,1000058211,ACT0203581,4011128998204604,T101062154,2785,Card,MERC019,2023-12-31 07:51:01,Debit,Online Payment,,INR,Completed,CR00000003,CHNL2851,1,2023-12-31 07:51:01,2023-12-28,,Travel,2023-12-31 07:51:01.448 UTC
18,1000040094,ACT0123205,4011128998124228,T101062168,2330,UPI,MERC004,2023-12-31 10:00:05,Debit,Online Payment,,INR,Booked,CR00000003,CHNL2730,1,2023-12-31 10:00:05,2024-01-01,,Food & Grocery,2023-12-31 10:00:05.609 UTC
19,1000055134,ACT0128088,4011128998129111,T101062194,3842,Card,MERC000,2023-12-31 15:41:30,Debit,Online Payment,,INR,Reserved,CR00000003,CHNL2728,1,2023-12-31 15:41:30,2024-01-03,,Travel,2023-12-31 15:41:30.165 UTC
20,1000083576,ACT0208006,4011128998209029,T101064036,8883,Card,MERC048,2023-12-31 07:03:55,Debit,Online Payment,,INR,Completed,CR00000003,CHNL2087,1,2023-12-31 07:03:55,2023-12-29,,Travel,2023-12-31 07:03:55.392 UTC
21,1000313007,ACT0345861,4011128998346884,T101064091,7947,UPI,MERC010,2023-12-31 05:16:53,Debit,Online Payment,,INR,Booked,CR00000003,CHNL2804,1,2023-12-31 05:16:53,2024-01-03,,Food & Grocery,2023-12-31 05:16:53.913 UTC
22,1000320644,ACT0303212,4011128998304235,T101064092,6324,Card,MERC001,2023-12-31 19:44:37,Debit,Online Payment,,INR,Booked,CR00000003,CHNL2922,1,2023-12-31 19:44:37,2023-12-30,,Food & Grocery,2023-12-31 19:44:37.458 UTC
23,1000331398,ACT0341335,4011128998342358,T101064093,8368,Card,MERC020,2023-12-31 18:28:14,Debit,Card Online Payment,,INR,Completed,CR00000003,CHNL2982,1,2023-12-31 18:28:14,2024-01-03,,Food & Grocery,2023-12-31 18:28:14.599 UTC
24,1000320847,ACT0320041,4011128998321064,T101064100,1565,Card,MERC033,2023-12-31 10:04:44,Debit,Card Online Payment,,INR,Completed,CR00000003,CHNL2688,1,2023-12-31 10:04:44,2023-12-30,,Travel,2023-12-31 10:04:44.258 UTC
