,cust_id,cust_dob,cust_first_name,cust_middle_name,cust_last_name,cust_segment,cust_title,customer_category,customer_privelege,customer_type,email_addr,gender,minor_flag,mobile_number1,marital_status,nationality,occupation,senior_citizen_flag,sourcing_channel,customer_status,customer_risk_category,afflunce_level,customer_addressline1,customer_addressline2,customer_addressline3,city,state,country,pin,created_at,modified_at,cibil_check_date,cibil_score,country_code
0,1000258673,1982-12-03,Advik,,Sha,Semi-Urban,Dr,Non Resident,Yes,Personal,advik.sha258773@gmail.com,Female,No,1100356816,Single,Indian,Non Salaried,No,Partner,Active,High,Low,70024 Mary Parks,Apt. 493,,Chennai,Tamil Nadu,India,600001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-26,682,91
1,1000258674,1992-08-01,Indranil,Rati,Kadakia,Semi-Urban,Mrs,Resident Indian,No,Personal,indranil.kadakia258774@gmail.com,Female,No,1100356817,Married,Indian,Non Salaried,No,Partner,Active,Low,High,901 Lara Causeway Apt. 391,Apt. 172,,Bangalore,Karnataka,India,560001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-01,860,91
2,1000258675,1978-12-06,Neysa,,Bedi,Rural,Dr,Resident Indian,No,Personal,neysa.bedi258775@gmail.com,Male,No,1100356818,Single,Indian,Non Salaried,No,Branch,Deceased,Low,Low,910 Ryan Islands Suite 570,Suite 721,,Lucknow,Uttar Pradesh,India,226001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-20,653,91
3,1000258676,1987-03-30,Charvi,,Singh,Urban,Mx,Resident Indian,No,Personal,charvi.singh258776@gmail.com,Transgender,No,1100356819,I prefer not to say,Norwegian,Salaried,No,Online,Active,Low,Medium,659 Lori Pike,Apt. 945,,Ahmedabad,Gujarat,India,380001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-23,805,91
4,1000258677,1983-05-06,Vidur,Nitya,Chokshi,Semi-Urban,Dr,Non Resident,No,Personal,vidur.chokshi258777@gmail.com,Male,No,1100356820,Single,Brazilian,Non Salaried,No,Online,Active,Low,Medium,26244 Jonathan Hollow Apt. 810,Apt. 076,,Salvador,Bahia,Brazil,40000,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-15,858,55
5,1000258678,1979-05-05,Charvi,Kartik,Aggarwal,Urban,Miss,Non Resident,No,Personal,charvi.aggarwal258778@gmail.com,Female,No,1100356821,Widowed,American,Salaried,No,Branch,Active,High,Medium,755 Terrell Hills Suite 602,Apt. 040,,Houston,Texas,United States,77001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-25,760,1
6,1000258679,1980-04-21,Tarini,Nirvaan,Samra,Urban,Mx,Non Resident,No,Personal,tarini.samra258779@gmail.com,Transgender,No,1100356822,I prefer not to say,Australian,Non Salaried,No,Branch,Active,Medium,Medium,463 Edwin Drive Suite 670,Suite 477,,Sydney,New South Wales,Australia,2000,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-07,725,61
7,1000258680,1980-03-06,Arhaan,Hrishita,Sachdeva,Rural,,Non Resident,Yes,Personal,arhaan.sachdeva258780@gmail.com,I Prefer not to say,No,1100356823,Single,Australian,Salaried,No,Online,Deceased,Low,Low,846 Garcia Harbors,Apt. 639,,Melbourne,Victoria,Australia,3000,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-08,861,61
8,1000258681,1984-07-17,Abram,,Sidhu,Urban,Dr,Resident Indian,No,Personal,abram.sidhu258781@gmail.com,Male,No,1100356824,Married,Canadian,Salaried,No,Branch,Active,Low,High,520 Hernandez Hill,Apt. 292,,Ahmedabad,Gujarat,India,380001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-01,843,91
9,1000258682,1987-01-28,Aniruddh,,Mahal,Rural,Dr,Resident Indian,Yes,Personal,aniruddh.mahal258782@gmail.com,Female,No,1100356825,Married,Canadian,Salaried,No,Branch,Active,Low,Low,06566 Mccall Street Apt. 191,Apt. 497,,Hyderabad,Telangana,India,500001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-06,727,91
10,1000258683,1992-10-26,Mohanlal,Sahil,Walla,Urban,Mx,Non Resident,Yes,Personal,mohanlal.walla258783@gmail.com,Intersex,No,1100356826,I prefer not to say,Canadian,Salaried,No,Online,Active,Low,Medium,6882 Hernandez Plaza,Suite 302,,Ottawa,Ontario,Canada,K1P 1J1,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-09,705,1
11,1000258684,1989-06-30,Yashvi,Jivika,Deo,Rural,Miss,Resident Indian,No,Personal,yashvi.deo258784@gmail.com,Female,No,1100356827,Single,European,Salaried,No,Branch,Active,High,High,6711 Troy Courts Apt. 862,Suite 234,,Kolkata,West Bengal,India,700001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-03,433,91
12,1000258685,1982-09-11,Vritika,Lagan,Sura,Rural,Mrs,Non Resident,Yes,Personal,vritika.sura258785@gmail.com,Female,No,1100356828,Married,Singaporean,Salaried,No,Online,Active,Low,Medium,8119 Joshua Passage Suite 013,Apt. 388,,Tampines,Singapore,Singapore,529653,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-14,740,65
13,1000258686,1991-10-14,Anahita,Charvi,Reddy,Semi-Urban,Mr,Non Resident,Yes,Personal,anahita.reddy258786@gmail.com,Male,No,1100356829,Single,Indian,Non Salaried,No,Branch,Active,High,Medium,4467 Hannah Forges,Suite 220,,Patna,Bihar,India,800001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-18,812,91
14,1000258687,1982-08-25,Ishaan,Mishti,Dugar,Urban,Dr,Resident Indian,No,Personal,ishaan.dugar258787@gmail.com,Male,No,1100356830,Single,Indian,Salaried,No,Online,Dormant,Medium,High,200 Peter Springs Suite 952,Apt. 165,,Hyderabad,Telangana,India,500001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-15,723,91
15,1000258688,1987-10-11,Dishani,,Sinha,Urban,Mr,Non Resident,Yes,Personal,dishani.sinha258788@gmail.com,Male,No,1100356831,Single,Brazilian,Salaried,No,Branch,Active,Medium,Low,99287 Stein Pines,Suite 099,,Brasília,Federal District,Brazil,70000,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-05,737,55
16,1000258689,1984-09-16,Shamik,Amira,Ravel,Urban,,Resident Indian,Yes,Personal,shamik.ravel258789@gmail.com,I Prefer not to say,No,1100356832,Single,Singaporean,Salaried,No,Branch,Active,Medium,High,1222 Jackson Island Suite 457,Apt. 683,,Kochi,Kerala,India,682001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-03,889,91
17,1000258690,1982-07-30,Purab,Aarush,Kata,Semi-Urban,Dr,Resident Indian,No,Personal,purab.kata258790@gmail.com,Female,No,1100356833,Single,Norwegian,Salaried,No,Online,Active,High,Medium,302 Reed Landing,Apt. 059,,Patna,Bihar,India,800001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-01,889,91
18,1000258691,1986-12-24,Elakshi,,Krishnan,Rural,Dr,Non Resident,No,Personal,elakshi.krishnan258791@gmail.com,Male,No,1100356834,Single,European,Salaried,No,Online,Active,High,High,37475 Nicole Parkways Suite 380,Suite 976,,Paris,Île-de-France,France,75001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-11,782,33
19,1000258692,1980-02-14,Indranil,Myra,Garg,Urban,Miss,Non Resident,No,Personal,indranil.garg258792@gmail.com,Female,No,1100356835,Single,American,Salaried,No,Branch,Active,Medium,High,20740 Roberts Bridge Suite 335,Suite 130,,New York City,New York,United States,10001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-08,852,1
20,1000258693,1981-04-11,Jayesh,Mohanlal,Borde,Urban,Mr,Resident Indian,No,Personal,jayesh.borde258793@gmail.com,Male,No,1100356836,Married,Canadian,Salaried,No,Partner,Active,High,Medium,518 Price Station Suite 485,Suite 666,,Coimbatore,Tamil Nadu,India,641001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-26,767,91
21,1000258694,1984-10-08,Divit,Ahana,Sinha,Rural,Mrs,Non Resident,Yes,Personal,divit.sinha258794@gmail.com,Female,No,1100356837,Married,American,Salaried,No,Partner,Active,Low,High,776 Bowen Squares Apt. 617,Apt. 004,,Houston,Texas,United States,77001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-09,675,1
22,1000258695,1979-11-08,Vaibhav,,Sankar,Urban,Mx,Resident Indian,No,Personal,vaibhav.sankar258795@gmail.com,Intersex,No,1100356838,I prefer not to say,Brazilian,Salaried,No,Partner,Active,Low,Medium,571 Paul Brooks Apt. 929,Apt. 928,,Ahmedabad,Gujarat,India,380001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-11,792,91
23,1000258696,1991-08-21,Emir,Anay,Srinivasan,Rural,Mrs,Resident Indian,Yes,Personal,emir.srinivasan258796@gmail.com,Female,No,1100356839,Married,Canadian,Salaried,No,Branch,Active,High,High,33334 Amanda Stravenue Suite 684,Apt. 502,,Chennai,Tamil Nadu,India,600001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-05,776,91
24,1000258697,1980-12-27,Himmat,Stuvan,Dara,Semi-Urban,Miss,Non Resident,No,Personal,himmat.dara258797@gmail.com,Female,No,1100356840,Single,Singaporean,Salaried,No,Online,Dormant,Low,Low,16196 Anthony Squares Suite 645,Suite 329,,Tampines,Singapore,Singapore,529653,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-08,758,65
25,1000258698,1979-04-11,Suhana,,Biswas,Urban,Miss,Resident Indian,Yes,Personal,suhana.biswas258798@gmail.com,Female,No,1100356841,Single,Brazilian,Non Salaried,No,Online,Dormant,Low,Medium,4342 Roberts Vista Suite 381,Suite 288,,Bhopal,Madhya Pradesh,India,462001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-25,839,91
26,1000258699,1991-04-04,Taimur,,Chacko,Semi-Urban,Mrs,Resident Indian,No,Personal,taimur.chacko258799@gmail.com,Female,No,1100356842,Married,Indian,Non Salaried,No,Branch,Active,Low,Low,01959 Best Forks,Apt. 549,,Ahmedabad,Gujarat,India,380001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-11,734,91
27,1000258700,1991-09-16,Ira,,Chowdhury,Semi-Urban,Mr,Non Resident,No,Personal,ira.chowdhury258800@gmail.com,Male,No,1100356843,Single,Indian,Salaried,No,Online,Deceased,Low,Medium,796 Campbell Green Apt. 786,Apt. 568,,Pune,Maharashtra,India,411001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-31,858,91
28,1000258701,1992-02-12,Amani,Siya,Vasa,Rural,Dr,Resident Indian,Yes,Personal,amani.vasa258801@gmail.com,Male,No,1100356844,Married,Canadian,Salaried,No,Online,Active,Medium,Low,439 Andrea Shores Apt. 989,Apt. 812,,Coimbatore,Tamil Nadu,India,641001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-26,693,91
29,1000258702,1981-08-06,Aradhya,,Gupta,Urban,Mr,Resident Indian,Yes,Personal,aradhya.gupta258802@gmail.com,Male,No,1100356845,Married,Singaporean,Salaried,No,Online,Active,High,Low,1322 Torres Extensions,Apt. 343,,Coimbatore,Tamil Nadu,India,641001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-03,866,91
30,1000258703,1989-09-26,Eshani,Indrans,Balay,Rural,Mx,Resident Indian,Yes,Personal,eshani.balay258803@gmail.com,Intersex,No,1100356846,I prefer not to say,Indian,Salaried,No,Partner,Active,Medium,High,360 Osborne Locks,Apt. 592,,Jaipur,Rajasthan,India,302001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-31,839,91
31,1000258704,1986-05-04,Jayant,,Gulati,Urban,Dr,Resident Indian,Yes,Personal,jayant.gulati258804@gmail.com,Male,No,1100356847,Married,Brazilian,Salaried,No,Online,Active,High,Medium,792 Ashley Loaf,Suite 840,,Kochi,Kerala,India,682001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-25,705,91
